time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-01T18:56:01.201Z,41.9237,-119.5208,2.5,1.5,ml,3,319.4,0.583,0.2177,nn,nn00857904,2023-04-06T21:08:40.969Z,"52 km E of Fort Bidwell, California",earthquake,,4.3,0.79,3,reviewed,nn,nn
2023-04-01T18:38:27.839Z,36.54716667,-98.321,2.48,1.13,ml,46,114,0.147571042,0.27,ok,ok2023gjwe,2023-04-03T13:32:35.492Z,"4 km W of Helena, Oklahoma",earthquake,,0.8,0.18,18,reviewed,ok,ok
2023-04-01T18:35:14.635Z,62.8854,-150.3314,86.9,2.6,ml,,,,0.65,ak,ak02346stx0r,2023-04-27T15:12:15.040Z,Central Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T18:28:25.050Z,19.16900063,-155.454834,30.02000046,1.82000005,md,25,165,,0.129999995,hv,hv73354332,2023-04-01T18:31:34.070Z,"Hawaii region, Hawaii",earthquake,0.83,1.13999999,1.12,7,automatic,hv,hv
2023-04-01T18:27:32.159Z,-12.9336,168.7311,634.091,4.2,mb,51,55,8.688,0.46,us,us6000k2dd,2023-04-27T15:21:46.040Z,"164 km NE of Sola, Vanuatu",earthquake,11.7,8.641,0.091,38,reviewed,us,us
2023-04-01T18:25:20.209Z,62.745,-149.157,9.3,1.2,ml,,,,1.02,ak,ak02346srsae,2023-04-07T02:18:48.371Z,"58 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T18:23:30.041Z,53.2186,-168.3015,9.6,1.5,ml,,,,0.46,ak,ak02346srca4,2023-04-07T20:50:45.734Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T18:13:22.666Z,57.9763,-156.0149,10.6,1.5,ml,,,,0.54,ak,ak02346sp7vz,2023-04-07T20:50:47.869Z,"84 km ESE of Egegik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T18:11:20.597Z,-12.9263,169.3159,642.275,4.8,mb,177,28,8.981,0.62,us,us6000k1dq,2023-04-27T15:12:45.040Z,"218 km ENE of Sola, Vanuatu",earthquake,9.35,5.921,0.028,391,reviewed,us,us
2023-04-01T18:09:17.114Z,-13.1462,169.3241,681.238,4,mb,53,61,8.801,0.53,us,us6000k2db,2023-04-27T14:59:41.040Z,"208 km ENE of Sola, Vanuatu",earthquake,14.01,5.319,0.082,45,reviewed,us,us
2023-04-01T18:03:12.103Z,60.2326,-152.874,107.6,1.7,ml,,,,0.53,ak,ak02346sn1wq,2023-04-07T02:18:54.395Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T18:00:45.520Z,59.98016667,-153.0515,1.1,-0.34,ml,4,179,,0.04,av,av91829501,2023-04-04T19:35:33.700Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.36,0.9,0.248733177,4,reviewed,av,av
2023-04-01T17:57:50.295Z,-12.8968,169.2742,643.072,4.3,mb,78,70,8.985,0.49,us,us6000k2dc,2023-04-27T14:44:29.040Z,"215 km ENE of Sola, Vanuatu",earthquake,12.42,8.654,0.068,64,reviewed,us,us
2023-04-01T17:55:02.321Z,61.7551,-149.7181,36.8,1.2,ml,,,,0.39,ak,ak02346scqpz,2023-04-07T02:18:47.944Z,"14 km NNE of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-01T17:54:22.452Z,-12.9279,169.3095,641.703,4.7,mb,175,23,8.977,0.55,us,us6000k1dp,2023-04-27T14:42:32.040Z,"217 km ENE of Sola, Vanuatu",earthquake,8.53,6.707,0.031,327,reviewed,us,us
2023-04-01T17:44:28.460Z,58.23716667,-155.0721667,1.81,-0.12,ml,8,142,,0.08,av,av91829491,2023-04-06T02:08:02.080Z,Alaska Peninsula,earthquake,0.28,0.8,0.118769211,8,reviewed,av,av
2023-04-01T17:39:08.633Z,57.986,-156.0235,9.3,1.5,ml,,,,0.52,ak,ak02346s9brg,2023-04-07T20:50:47.663Z,"83 km ESE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T17:35:57.270Z,53.8675,-166.5623333,4.77,0.18,ml,6,157,,0.15,av,av91829471,2023-04-04T20:08:31.280Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.47,1.18,0.198558158,6,reviewed,av,av
2023-04-01T17:34:09.560Z,-19.6504,-177.7377,535.414,4.2,mb,12,171,2.817,1.01,us,us6000k2da,2023-04-27T14:26:30.040Z,Fiji region,earthquake,40.38,37.438,0.187,8,reviewed,us,us
2023-04-01T17:33:28.506Z,59.3537,-152.7266,77.5,1.7,ml,,,,0.34,ak,ak02346s81rm,2023-04-07T20:50:45.518Z,"45 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T17:30:56.130Z,19.33316667,-155.1903333,6.99,3.37,ml,44,84,,0.12,hv,hv73354287,2023-04-27T14:11:30.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.3,0.38,0.181859893,28,reviewed,hv,hv
2023-04-01T17:26:52.800Z,49.357,-120.5148333,-0.37,1.85,ml,11,179,0.5828,0.26,uw,uw61915361,2023-04-03T16:58:11.060Z,"11 km S of Princeton, Canada",explosion,1.51,31.61,0.121076795,7,reviewed,uw,uw
2023-04-01T17:23:03.666Z,57.9768,-155.9916,13.6,1.2,ml,,,,0.33,ak,ak02346s5vxv,2023-04-07T20:50:47.459Z,"85 km ESE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T17:19:25.770Z,33.0203333,-116.3808333,6.48,0.85,ml,22,68,0.05449,0.13,ci,ci39508778,2023-04-03T14:54:54.778Z,"22km ESE of Julian, CA",earthquake,0.23,0.43,0.151,12,reviewed,ci,ci
2023-04-01T17:09:37.630Z,53.87533333,-166.5876667,4.13,-0.01,ml,6,151,,0.05,av,av91829451,2023-04-07T20:50:22.985Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.41,0.74,0.244739094,6,reviewed,av,av
2023-04-01T17:03:30.198Z,51.9969,-166.9142,32.2,2.1,ml,,,,0.3,ak,ak02346s1osz,2023-04-07T20:50:45.314Z,"168 km SE of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-04-01T17:02:46.940Z,37.7515,-122.142,7.34,2.19,md,105,28,0.0327,0.08,nc,nc73865520,2023-04-02T00:03:23.699Z,"3km NNE of San Leandro, CA",earthquake,0.09,0.19,0.188,82,reviewed,nc,nc
2023-04-01T16:54:32.806Z,52.695,-174.9485,214.8,2.8,ml,,,,0.52,ak,ak02346rr5t6,2023-04-07T20:50:47.246Z,"75 km NW of Atka, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-01T16:47:43.048Z,60.1521,-151.7606,2.5,1.4,ml,,,,0.93,ak,ak02346rpolc,2023-04-07T02:18:53.563Z,"12 km NNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T16:47:06.290Z,38.8118324,-122.8291702,1.41,0.84,md,8,84,0.00296,0.02,nc,nc73865515,2023-04-01T17:11:14.657Z,"7km WNW of The Geysers, CA",earthquake,0.58,1.09,0.36,7,automatic,nc,nc
2023-04-01T16:44:39.770Z,33.3816667,-116.9013333,11.92,2.21,ml,68,33,0.1094,0.23,ci,ci39508762,2023-04-02T14:30:54.930Z,"4km NW of Palomar Observatory, CA",earthquake,0.21,1.01,0.174,25,reviewed,ci,ci
2023-04-01T16:44:11.800Z,38.7876667,-122.7693333,1.35,2.3,md,28,80,0.01553,0.03,nc,nc73865500,2023-04-03T23:59:14.867Z,"2km NW of The Geysers, CA",earthquake,0.16,0.34,0.157,20,reviewed,nc,nc
2023-04-01T16:43:48.280Z,37.7491667,-122.1433333,7.62,3.01,ml,149,15,0.03141,0.1,nc,nc73865505,2023-04-23T21:08:21.040Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.15,0.244,107,reviewed,nc,nc
2023-04-01T16:43:33.460Z,37.7493333,-122.145,7.64,2.68,md,142,28,0.03236,0.1,nc,nc73865495,2023-04-23T21:06:43.040Z,"3km NNE of San Leandro, CA",earthquake,0.09,0.15,0.328,18,reviewed,nc,nc
2023-04-01T16:36:44.178Z,60.4154,-152.7853,10.7,0.9,ml,,,,0.59,ak,ak02346rnbtp,2023-04-07T20:50:45.101Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T16:36:13.547Z,36.8324,-115.9489,8.5,0.2,ml,23,175.62,0.035,0.1393,nn,nn00857750,2023-04-04T23:03:06.524Z,"38 km NW of Indian Springs, Nevada",earthquake,,1.1,0.17,13,reviewed,nn,nn
2023-04-01T16:24:59.820Z,44.7915,-110.9635,6.65,0.14,md,7,228,0.04425,0.19,uu,uu60536216,2023-04-03T17:28:57.750Z,"18 km E of Hebgen Lake Estates, Montana",earthquake,1.36,1.65,0.276,3,reviewed,uu,uu
2023-04-01T16:24:56.230Z,37.7505,-122.1426667,7.58,3,ml,147,15,0.03217,0.1,nc,nc73865490,2023-04-23T21:04:12.040Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.17,0.252,128,reviewed,nc,nc
2023-04-01T16:18:38.120Z,53.8515,-166.894,4.98,0.13,ml,7,191,,0.16,av,av91829396,2023-04-04T20:24:26.360Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.68,1.71,0.272580524,7,reviewed,av,av
2023-04-01T16:17:30.900Z,53.86483333,-166.9063333,1.48,-0.19,ml,5,214,,0.08,av,av91829391,2023-04-04T20:20:57.290Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.65,3.81,0.175121168,5,reviewed,av,av
2023-04-01T16:14:42.280Z,46.25966667,-122.0446667,9.9,1.16,ml,31,89,0.09684,0.17,uw,uw61915346,2023-04-01T19:16:15.750Z,"37 km SSE of Morton, Washington",earthquake,0.3,0.82,0.20796981,18,reviewed,uw,uw
2023-04-01T16:11:25.390Z,52.4183,-174.2983,194.31,3.3,ml,18,166,0.061,0.31,us,us6000k2kg,2023-04-23T20:58:11.040Z,"25 km NNW of Atka, Alaska",earthquake,17.34,3.262,0.085,26,reviewed,us,us
2023-04-01T16:07:51.501Z,56.8465,-158.061,6.5,2.6,ml,,,,0.58,ak,ak02346rh4mq,2023-04-23T20:55:51.040Z,"36 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T16:00:00.012Z,51.4561,-176.2196,22.6,1.8,ml,,,,0.34,ak,ak02346rfimm,2023-04-07T20:50:44.673Z,"54 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T15:59:12.400Z,37.498,-118.8545,4.06,1.04,md,22,124,0.09406,0.05,nc,nc73865480,2023-04-02T05:22:13.192Z,"17km WSW of Toms Place, CA",earthquake,0.23,0.96,0.203,15,reviewed,nc,nc
2023-04-01T15:57:40.689Z,27.2714,53.0322,27.754,5.1,mb,71,79,3.674,0.72,us,us6000k1d6,2023-04-23T20:55:34.017Z,"34 km SSE of Mohr, Iran",earthquake,8.28,4.153,0.044,165,reviewed,us,us
2023-04-01T15:56:50.319Z,51.8904,-178.2104,15.4,1.8,ml,,,,0.57,ak,ak02346r66zr,2023-04-07T00:09:57.090Z,"108 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T15:55:45.040Z,35.6956667,-117.5191667,10.3,1.21,ml,19,88,0.1252,0.15,ci,ci39508746,2023-04-03T20:30:22.685Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.68,0.155,10,reviewed,ci,ci
2023-04-01T15:53:02.480Z,58.318,-154.9018333,17.35,0.7,ml,10,146,,0.33,av,av91829341,2023-04-01T20:26:05.860Z,"87 km NNW of Karluk, Alaska",earthquake,1.05,1.44,0.404062145,10,reviewed,av,av
2023-04-01T15:50:46.900Z,53.38883333,-168.228,3.76,-0.24,ml,5,273,,0.25,av,av91829331,2023-04-06T21:52:57.320Z,"65 km NE of Nikolski, Alaska",earthquake,1.93,1.25,0.24907971,5,reviewed,av,av
2023-04-01T15:50:16.760Z,53.87633333,-166.5718333,5.38,0.25,ml,5,163,,0.12,av,av91096998,2023-04-06T21:56:06.560Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.45,1.05,0.465543534,5,reviewed,av,av
2023-04-01T15:50:01.370Z,34.853,-119.2363333,12.31,0.88,ml,9,137,0.0222,0.2,ci,ci37522844,2023-04-03T20:26:16.718Z,"8km W of Pine Mountain Club, CA",earthquake,0.79,1.37,0.11,2,reviewed,ci,ci
2023-04-01T15:49:40.390Z,34.8535,-119.2405,12.41,0.78,ml,7,138,0.02548,0.18,ci,ci39508730,2023-04-03T20:22:59.497Z,"8km W of Pine Mountain Club, CA",earthquake,0.73,1.57,0.149,4,reviewed,ci,ci
2023-04-01T15:49:08.020Z,53.86033333,-166.9068333,2.94,0.29,ml,6,208,,0.09,av,av91829326,2023-04-06T21:49:55.310Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.6,1.57,0.279847665,6,reviewed,av,av
2023-04-01T15:45:35.930Z,53.861,-166.9598333,12.58,-0.17,ml,4,254,,0.05,av,av91096993,2023-04-06T21:47:17.040Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.88,31.61,0.187108724,4,reviewed,av,av
2023-04-01T15:45:25.230Z,53.8565,-166.9038333,6.67,-0.38,ml,4,204,,0.23,av,av91829316,2023-04-06T21:43:47.400Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.54,2.93,0.091964461,4,reviewed,av,av
2023-04-01T15:40:26.170Z,51.862,-178.0843333,-1.77,1.07,ml,4,201,,0.21,av,av91829306,2023-04-06T21:41:06.450Z,"99 km W of Adak, Alaska",earthquake,0.72,1.71,0.196389765,4,reviewed,av,av
2023-04-01T15:35:03.444Z,6.8743,-73.063,153.178,4.3,mb,25,121,0.976,1.05,us,us6000k2d7,2023-04-06T16:51:42.040Z,"12 km S of Piedecuesta, Colombia",earthquake,8.66,7.999,0.16,11,reviewed,us,us
2023-04-01T15:24:28.640Z,19.19733238,-155.3820038,31.86000061,2.27,ml,40,163,,0.140000001,hv,hv73354202,2023-04-23T20:48:10.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.59,0.730000019,2.9,10,automatic,hv,hv
2023-04-01T15:20:20.490Z,33.0163333,-116.387,5.62,1.75,ml,52,46,0.04864,0.21,ci,ci39508714,2023-04-02T14:30:43.798Z,"21km ESE of Julian, CA",earthquake,0.23,1.01,0.195,26,reviewed,ci,ci
2023-04-01T15:19:42.000Z,58.234,-155.1526667,-2.2,-0.58,ml,5,219,,0.09,av,av91829296,2023-04-06T21:37:53.410Z,"84 km NNW of Karluk, Alaska",earthquake,0.4,2.45,0.174943539,5,reviewed,av,av
2023-04-01T15:18:02.220Z,51.86566667,-178.1073333,2.61,0.57,ml,4,219,,0.29,av,av91829291,2023-04-06T21:33:10.070Z,"101 km W of Adak, Alaska",earthquake,1.35,3.26,0.276962982,4,reviewed,av,av
2023-04-01T15:15:42.584Z,31.63280169,-104.4179354,5.617407227,2.9,ml,27,87,0.026340048,0.2,tx,tx2023gjpm,2023-04-23T20:46:14.040Z,"60 km S of Whites City, New Mexico",earthquake,0.87811516,0.885378411,0.1,24,reviewed,tx,tx
2023-04-01T15:14:19.940Z,37.2503333,-121.6295,4.88,1.01,md,20,52,0.03586,0.09,nc,nc73865470,2023-04-03T21:01:11.769Z,"14km N of Morgan Hill, CA",earthquake,0.22,0.54,0.102,18,reviewed,nc,nc
2023-04-01T15:10:16.460Z,60.2263,-149.8559,20.1,1.7,ml,,,,0.61,ak,ak02346qw9d0,2023-04-06T21:31:08.486Z,"26 km WNW of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T15:04:21.390Z,33.5668333,-116.6656667,12.23,0.5,ml,26,47,0.02931,0.1,ci,ci39508706,2023-04-03T16:19:51.526Z,"2km NNE of Anza, CA",earthquake,0.18,0.33,0.191,18,reviewed,ci,ci
2023-04-01T15:02:11.920Z,51.862,-178.0875,3.03,0.84,ml,4,205,,0.21,av,av91829261,2023-04-06T06:16:52.080Z,"100 km W of Adak, Alaska",earthquake,0.87,1.51,0.164694675,4,reviewed,av,av
2023-04-01T14:59:25.710Z,33.9226667,-116.794,16.22,1.01,ml,35,48,0.08889,0.2,ci,ci39508698,2023-04-02T14:32:00.720Z,"1km NW of Cabazon, CA",earthquake,0.32,0.71,0.155,27,reviewed,ci,ci
2023-04-01T14:54:56.850Z,51.85883333,-178.086,2.49,1.01,ml,4,207,,0.29,av,av91829251,2023-04-06T06:05:44.010Z,"100 km W of Adak, Alaska",earthquake,1.14,2.08,0.225609764,4,reviewed,av,av
2023-04-01T14:44:06.871Z,63.8147,-149.0243,115,1.2,ml,,,,0.44,ak,ak02346qi3fz,2023-04-06T21:31:10.356Z,"5 km SSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T14:38:24.434Z,61.005,-147.243,9.4,1.5,ml,,,,0.63,ak,ak02346qguea,2023-04-06T21:31:08.256Z,"34 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T14:35:50.055Z,14.5834,147.4125,10,4.2,mb,12,158,1.7,1.07,us,us6000k2d5,2023-04-23T20:44:31.040Z,"191 km ESE of Saipan, Northern Mariana Islands",earthquake,7.59,1.963,0.265,5,reviewed,us,us
2023-04-01T14:12:50.510Z,33.9848333,-116.7858333,16.84,0.96,ml,41,58,0.0534,0.14,ci,ci39508690,2023-04-03T20:20:44.990Z,"8km N of Cabazon, CA",earthquake,0.18,0.41,0.082,22,reviewed,ci,ci
2023-04-01T14:09:46.530Z,36.6946667,-121.3043333,6.29,1.06,md,18,134,0.03622,0.08,nc,nc73865460,2023-04-02T05:27:14.216Z,"11km S of Tres Pinos, CA",earthquake,0.32,0.47,0.368,17,reviewed,nc,nc
2023-04-01T14:04:50.705Z,59.3375,-153.7018,118.2,2.4,ml,,,,0.81,ak,ak02346q9m3o,2023-04-06T21:31:07.923Z,"51 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T14:03:06.729Z,44.162,43.2882,10,4.5,mb,26,57,4.154,1.17,us,us6000k1cs,2023-04-23T20:43:57.040Z,"Caucasus region, Russia",earthquake,10.61,1.899,0.1,29,reviewed,us,us
2023-04-01T13:55:36.841Z,61.3264,-150.1002,37.7,1.2,ml,,,,0.61,ak,ak02346pz2yq,2023-04-06T21:38:32.268Z,"7 km WSW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T13:50:19.323Z,60.1459,-153.9115,194.4,2.2,ml,,,,0.42,ak,ak02346pxz3g,2023-04-06T21:31:10.147Z,"23 km ESE of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T13:45:59.660Z,58.16633333,-155.347,0.88,0,ml,5,185,,0.03,av,av91096608,2023-04-01T21:11:03.840Z,Alaska Peninsula,earthquake,0.27,1.33,0.225821042,5,reviewed,av,av
2023-04-01T13:44:09.875Z,54.4654,-161.4187,10,3.2,ml,30,220,0.73,0.5,us,us6000k2j1,2023-04-23T20:37:19.040Z,"88 km SE of King Cove, Alaska",earthquake,1.82,1.996,0.115,10,reviewed,us,us
2023-04-01T13:40:36.466Z,64.902,-148.2073,4.7,1.3,ml,,,,0.98,ak,ak02346pvv9i,2023-04-06T21:31:07.247Z,"10 km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T13:39:28.046Z,0.8143,126.217,46.843,4.4,mb,20,70,1.15,0.56,us,us6000k1cv,2023-04-23T20:33:56.040Z,"129 km W of Ternate, Indonesia",earthquake,8.07,6.38,0.127,18,reviewed,us,us
2023-04-01T13:36:08.225Z,60.0216,-152.9787,108.4,2.2,ml,,,,0.81,ak,ak02346puy50,2023-04-06T21:31:06.957Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T13:25:06.758Z,60.2322,-152.6183,111.6,1.7,ml,,,,0.48,ak,ak02346psl72,2023-04-06T21:31:06.742Z,"56 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T13:14:01.717Z,61.7903,-149.8173,29.4,1.1,ml,,,,0.54,ak,ak02346pq7yj,2023-04-06T21:31:09.944Z,"12 km ENE of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-01T13:05:34.520Z,38.8673333,-122.7958333,1.94,1.3,md,33,57,0.0125,0.05,nc,nc73865455,2023-04-03T20:59:20.755Z,"8km NW of Cobb, CA",earthquake,0.2,0.17,0.14,27,reviewed,nc,nc
2023-04-01T12:55:56.480Z,44.5126667,-110.3831667,2.65,0.9,md,8,104,0.0493,0.12,uu,uu60536201,2023-04-03T16:21:57.850Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.36,3.5,0.25,6,reviewed,uu,uu
2023-04-01T12:49:53.407Z,61.284,-139.6561,9.8,2,ml,,,,0.87,ak,ak02346pcefi,2023-04-06T21:31:06.512Z,"130 km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2023-04-01T12:40:52.207Z,36.0466,35.9161,10,4.3,mb,48,100,1.531,0.58,us,us6000k1cm,2023-04-26T07:14:30.040Z,"14 km SW of Uzunbağ, Turkey",earthquake,4.46,1.878,0.113,22,reviewed,us,us
2023-04-01T12:36:17.630Z,34.009,-117.2096667,8.64,0.81,ml,41,75,0.06868,0.17,ci,ci39508682,2023-04-03T20:11:22.290Z,"6km SSW of Redlands, CA",earthquake,0.21,0.57,0.185,16,reviewed,ci,ci
2023-04-01T12:35:49.780Z,41.9675,-112.576,1.08,1.55,md,14,268,0.1913,0.09,uu,uu60536191,2023-04-03T16:16:15.640Z,"11 km E of Snowville, Utah",earthquake,0.73,6.84,0.118,12,reviewed,uu,uu
2023-04-01T12:34:36.956Z,36.0662,35.8128,10,4.3,mb,46,65,1.57,0.41,us,us6000k1cg,2023-04-23T12:59:16.040Z,"21 km WSW of Uzunbağ, Turkey",earthquake,2.2,1.89,0.116,24,reviewed,us,us
2023-04-01T12:33:47.020Z,19.17149925,-155.4880066,29.57999992,1.82000005,md,32,156,,0.150000006,hv,hv73354122,2023-04-01T12:36:57.620Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.68,1.14999998,0.140000001,5,automatic,hv,hv
2023-04-01T12:32:45.111Z,60.0763,-151.5997,55.2,1.4,ml,,,,0.38,ak,ak02346p8qlb,2023-04-06T21:31:09.752Z,"4 km NE of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-01T12:27:39.700Z,33.3856667,-116.9026667,14.56,0.83,ml,45,34,0.09616,0.16,ci,ci39508674,2023-04-03T20:02:34.153Z,"5km NW of Palomar Observatory, CA",earthquake,0.17,0.48,0.218,20,reviewed,ci,ci
2023-04-01T12:26:20.937Z,-15.4073,-70.3131,213.334,4.7,mb,50,114,2.276,0.75,us,us6000k1cb,2023-04-26T07:46:39.040Z,southern Peru,earthquake,9.97,7.381,0.043,166,reviewed,us,us
2023-04-01T12:20:58.054Z,62.1103,-147.8714,17.1,1.1,ml,,,,0.85,ak,ak02346p66zx,2023-04-06T21:31:09.550Z,"35 km NNW of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T12:20:26.770Z,33.6388333,-116.6908333,13.18,0.72,ml,14,102,0.03318,0.1,ci,ci37522708,2023-04-03T19:03:20.569Z,"10km N of Anza, CA",earthquake,0.3,0.62,0.073,11,reviewed,ci,ci
2023-04-01T12:20:23.090Z,33.6353333,-116.7008333,14.14,1.16,ml,44,51,0.04037,0.13,ci,ci39508666,2023-04-03T18:58:44.120Z,"9km NNW of Anza, CA",earthquake,0.15,0.27,0.182,30,reviewed,ci,ci
2023-04-01T12:19:48.250Z,33.6431667,-116.6918333,13.54,0.32,ml,15,80,0.02975,0.09,ci,ci37522700,2023-04-03T18:46:26.422Z,"10km N of Anza, CA",earthquake,0.3,0.59,0.103,5,reviewed,ci,ci
2023-04-01T12:19:43.220Z,33.6381667,-116.6926667,13.14,0.57,ml,27,55,0.03446,0.1,ci,ci37522692,2023-04-03T18:42:24.909Z,"9km N of Anza, CA",earthquake,0.19,0.28,0.155,14,reviewed,ci,ci
2023-04-01T12:19:39.650Z,33.6443333,-116.6943333,13.58,0.4,ml,26,61,0.0299,0.08,ci,ci39508658,2023-04-03T18:33:25.718Z,"10km N of Anza, CA",earthquake,0.17,0.29,0.121,11,reviewed,ci,ci
2023-04-01T12:17:24.660Z,44.5025,-110.3781667,2.94,0.27,md,5,195,0.079,0.09,uu,uu60536186,2023-04-03T17:01:43.960Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.86,6.71,0.164,4,reviewed,uu,uu
2023-04-01T12:14:58.119Z,44.3067,-115.166,10,3.4,mwr,19,64,0.826,0.87,us,us6000k1c8,2023-04-26T09:37:21.374Z,"20 km WNW of Stanley, Idaho",earthquake,1.5,2.012,0.046,45,reviewed,us,us
2023-04-01T12:10:35.002Z,-49.8801,114.6118,10,4.4,mb,18,119,16.58,0.45,us,us6000k2cw,2023-04-27T07:22:01.040Z,western Indian-Antarctic Ridge,earthquake,12.62,1.887,0.155,12,reviewed,us,us
2023-04-01T12:10:06.970Z,33.3801667,-116.9061667,11.91,2.83,ml,125,18,0.1015,0.21,ci,ci39508650,2023-04-26T07:05:55.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.12,0.55,0.159,144,reviewed,ci,ci
2023-04-01T12:01:16.332Z,31.73585691,-104.2465067,6.542895508,1.6,ml,34,39,0.021222078,0.2,tx,tx2023gjjb,2023-04-21T15:09:29.896Z,"50 km SSE of Whites City, New Mexico",earthquake,0.659440684,0.638981193,0.1,6,reviewed,tx,tx
2023-04-01T12:01:12.307Z,60.4323,-152.6541,97,1.7,ml,,,,0.42,ak,ak02346p210o,2023-04-06T21:31:06.287Z,Southern Alaska,earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T11:59:13.830Z,34.8448333,-118.9618333,11.95,1.18,ml,22,99,0.06976,0.15,ci,ci39508642,2023-04-03T18:18:04.825Z,"3km NNW of Frazier Park, CA",earthquake,0.31,0.57,0.141,4,reviewed,ci,ci
2023-04-01T11:57:24.670Z,38.5806667,-112.62,5.02,1.61,ml,24,53,0.1384,0.12,uu,uu60536176,2023-04-03T16:04:56.060Z,"29 km SSW of Kanosh, Utah",earthquake,0.46,1.2,0.111,4,reviewed,uu,uu
2023-04-01T11:57:09.464Z,62.8029,-150.888,91.5,1.8,ml,,,,0.64,ak,ak02346osl6x,2023-04-06T21:31:06.022Z,"34 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T11:54:51.868Z,-7.9786,117.0769,285.761,4.2,mb,15,91,1.091,0.7,us,us6000k2cx,2023-04-26T11:03:04.040Z,"65 km NW of Pototano, Indonesia",earthquake,9.97,8.071,0.235,8,reviewed,us,us
2023-04-01T11:51:33.594Z,63.8958,-150.2273,4.8,0.9,ml,,,,0.8,ak,ak02346orcow,2023-04-06T21:31:05.820Z,"56 km WSW of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T11:48:24.670Z,33.5045,-116.4733333,13.82,1.06,ml,26,78,0.04403,0.21,ci,ci39508634,2023-04-04T18:00:24.376Z,"19km ESE of Anza, CA",earthquake,0.37,0.67,0.057,17,reviewed,ci,ci
